2015.0 -1.6155641527178686
2016.0 -1.6182565467126448
2017.0 -1.6209489407074213
2018.0 -1.6152276034685213
2019.0 -1.6172468989646038
2020.0 -1.6185930959619919
2021.0 -1.6169103497152566
2022.0 -1.6165738004659096
2023.0 -1.6172468989646038
2024.0 -1.619602743710033
2025.0 -1.619602743710033
2026.0 -1.6108524632270098
2027.0 -1.605804224486804
2028.0 -1.6037849289907218
2029.0 -1.6078235199828863
2030.0 -1.606140773736151
2031.0 -1.6071504214841923
2032.0 -1.6074869707335393
2033.0 -1.605467675237457
2034.0 -1.6084966184815805
2035.0 -1.6111890124763568
2036.0 -1.611862110975051
2037.0 -1.6155641527178686
2038.0 -1.6159007019672156
2039.0 -1.6145545049698273
2040.0 -1.6155641527178686
2041.0 -1.6236413347021976
2042.0 -1.61993929295938
2043.0 -1.6253240809489329
2044.0 -1.6212854899567684
2045.0 -1.613208307972439
2046.0 -1.6148910542191743
2047.0 -1.6175834482139508
2048.0 -1.6142179557204803
2049.0 -1.6182565467126448
2050.0 -1.6189296452113389
2051.0 -1.619602743710033
2052.0 -1.6182565467126448
2053.0 -1.6165738004659096
2054.0 -1.6135448572217863
2055.0 -1.6219585884554624
2056.0 -1.6212854899567684
2057.0 -1.6111890124763568
2058.0 -1.6078235199828863
2059.0 -1.6027752812426808
2060.0 -1.598400141001169
2061.0 -1.598736690250516
2062.0 -1.5994097887492102
2063.0 -1.6024387319933335
2064.0 -1.6007559857465983
2065.0 -1.5997463379985573
2066.0 -1.598736690250516
2067.0 -1.597727042502475
2068.0 -1.5963808455050867
2069.0 -1.5950346485076985
2070.0 -1.5970539440037808
2071.0 -1.5940250007596575
2072.0 -1.5946980992583515
2073.0 -1.5930153530116162
2074.0 -1.5936884515103105
2075.0 -1.5940250007596575
2076.0 -1.589986409767493
2077.0 -1.591332606764881
2078.0 -1.5893133112687987
2079.0 -1.5862843680246754
2080.0 -1.5943615500090045
2081.0 -1.5950346485076985
2082.0 -1.591332606764881
2083.0 -1.597390493253128
2084.0 -1.591669156014228
2085.0 -1.5889767620194517
2086.0 -1.5889767620194517
2087.0 -1.5866209172740224
2088.0 -1.5862843680246754
2089.0 -1.5852747202766342
2090.0 -1.591332606764881
2091.0 -1.6007559857465983
2092.0 -1.6095062662296216
2093.0 -1.5994097887492102
2094.0 -1.598736690250516
2095.0 -1.597390493253128
2096.0 -1.590996057515534
2097.0 -1.5970539440037808
2098.0 -1.612535209473745
2099.0 -1.421711785093969
2100.0 -0.6500043563411879
2101.0 -0.27273264782314716
2102.0 -0.11489104987938166
2103.0 -0.04758120000997207
2104.0 -0.017964866067431848
2105.0 -0.005849093090938123
2106.0 -1.277558520383077E-4
2107.0 5.453426466557883E-4
2108.0 2.0879339730874025E-4
2109.0 0.001554990394696932
2110.0 5.453426466557883E-4
2111.0 0.00189153964404398
2112.0 0.001218441145349884
2113.0 0.001218441145349884
2114.0 8.818918960028362E-4
2115.0 2.0879339730874025E-4
2116.0 -8.008543507324036E-4
2117.0 -0.0014739528494264996
2118.0 -8.008543507324036E-4
2119.0 -1.277558520383077E-4
2120.0 -0.0011374036000794516
2121.0 -4.6430510138535566E-4
2122.0 -0.0018105020987735474
2123.0 -0.0024836005974676434
2124.0 -0.0018105020987735474
2125.0 -0.0031566990961617394
2126.0 -0.0024836005974676434
2127.0 -0.0031566990961617394
2128.0 -0.0028201498468146914
2129.0 -0.0021470513481205954
2130.0 -0.0021470513481205954
2131.0 -0.0034932483455087874
2132.0 -0.004166346844202883
2133.0 -0.004166346844202883
2134.0 -0.004166346844202883
2135.0 -0.003829797594855835
2136.0 -0.0034932483455087874
2137.0 -0.003829797594855835
2138.0 -0.003829797594855835
2139.0 -0.004839445342896979
2140.0 -0.004839445342896979
2141.0 -0.005849093090938123
2142.0 -0.004502896093549931
2143.0 -0.004166346844202883
2144.0 -0.0031566990961617394
2145.0 -0.004166346844202883
2146.0 -0.004166346844202883
2147.0 -0.004502896093549931
2148.0 -0.0028201498468146914
2149.0 -0.004166346844202883
2150.0 -0.005849093090938123
2151.0 -0.004839445342896979
2152.0 -0.004839445342896979
2153.0 -0.005175994592244027
2154.0 -0.004839445342896979
2155.0 -0.004166346844202883
2156.0 -0.005175994592244027
2157.0 -0.003829797594855835
2158.0 -0.005849093090938123
2159.0 -0.0055125438415910746
2160.0 -0.005175994592244027
2161.0 -0.005849093090938123
2162.0 -0.0055125438415910746
2163.0 -0.005849093090938123
2164.0 -0.006185642340285171
2165.0 -0.005175994592244027
2166.0 -0.004839445342896979
2167.0 -0.0055125438415910746
2168.0 -0.004839445342896979
2169.0 -0.0055125438415910746
2170.0 -0.0055125438415910746
2171.0 -0.006185642340285171
2172.0 -0.005849093090938123
2173.0 -0.006522191589632219
2174.0 -0.0055125438415910746
2175.0 -0.004839445342896979
2176.0 -0.0055125438415910746
2177.0 -0.006185642340285171
2178.0 -0.005175994592244027
2179.0 -0.0055125438415910746
2180.0 -0.005175994592244027
2181.0 -0.004839445342896979
2182.0 -0.004502896093549931
2183.0 -0.004502896093549931
2184.0 -0.005849093090938123
2185.0 -0.006185642340285171
2186.0 -0.006185642340285171
2187.0 -0.006185642340285171
2188.0 -0.006522191589632219
2189.0 -0.005849093090938123
2190.0 -0.005175994592244027
2191.0 -0.006185642340285171
2192.0 -0.006185642340285171
2193.0 -0.005175994592244027
2194.0 -0.005849093090938123
2195.0 -0.005849093090938123
2196.0 -0.004839445342896979
2197.0 -0.006858740838979267
2198.0 -0.004502896093549931
2199.0 -0.2108075859432903
2200.0 -1.0982879564714558
2201.0 -1.5045029004333426
2202.0 -1.612198660224398
2203.0 -1.6216220392061154
2204.0 -1.6152276034685213
2205.0 -1.6219585884554624
2206.0 -1.6256606301982799
2207.0 -1.6233047854528506
2208.0 -1.61993929295938
2209.0 -1.6162372512165626
2210.0 -1.6105159139776628
2211.0 -1.6017656334946395
2212.0 -1.6014290842452925
2213.0 -1.605467675237457
2214.0 -1.6004194364972513
2215.0 -1.5990732394998632
2216.0 -1.5994097887492102
2217.0 -1.5970539440037808
2218.0 -1.6004194364972513
2219.0 -1.5960442962557397
2220.0 -1.589986409767493
2221.0 -1.5896498605181457
2222.0 -1.591669156014228
2223.0 -1.5957077470063927
2224.0 -1.5967173947544337
2225.0 -1.5957077470063927
2226.0 -1.591669156014228
2227.0 -1.5896498605181457
2228.0 -1.5943615500090045
2229.0 -1.5994097887492102
2230.0 -1.598400141001169
2231.0 -1.6017656334946395
2232.0 -1.6078235199828863
2233.0 -1.6014290842452925
2234.0 -1.6064773229854983
2235.0 -1.605467675237457
2236.0 -1.6071504214841923
2237.0 -1.6084966184815805
2238.0 -1.6115255617257038
2239.0 -1.6088331677309275
2240.0 -1.6108524632270098
2241.0 -1.6095062662296216
2242.0 -1.6074869707335393
2243.0 -1.604794576738763
2244.0 -1.6027752812426808
2245.0 -1.6027752812426808
2246.0 -1.604794576738763
2247.0 -1.6074869707335393
2248.0 -1.6108524632270098
2249.0 -1.6064773229854983
2250.0 -1.6027752812426808
2251.0 -1.6027752812426808
2252.0 -1.6014290842452925
2253.0 -1.6037849289907218
2254.0 -1.6031118304920278
2255.0 -1.6088331677309275
2256.0 -1.6074869707335393
2257.0 -1.6068138722348453
2258.0 -1.5957077470063927
2259.0 -1.5930153530116162
2260.0 -1.598736690250516
2261.0 -1.5994097887492102
2262.0 -1.6010925349959455
2263.0 -1.6021021827439865
2264.0 -1.6041214782400688
2265.0 -1.6004194364972513
2266.0 -1.597727042502475
2267.0 -1.598063591751822
2268.0 -1.5990732394998632
2269.0 -1.5970539440037808
2270.0 -1.597727042502475
2271.0 -1.598063591751822
2272.0 -1.598063591751822
2273.0 -1.6010925349959455
2274.0 -1.5960442962557397
2275.0 -1.5990732394998632
2276.0 -1.6007559857465983
2277.0 -1.6010925349959455
2278.0 -1.598063591751822
2279.0 -1.5963808455050867
2280.0 -1.597727042502475
2281.0 -1.6017656334946395
2282.0 -1.5990732394998632
2283.0 -1.5963808455050867
2284.0 -1.597727042502475
2285.0 -1.5990732394998632
2286.0 -1.5967173947544337
2287.0 -1.5967173947544337
2288.0 -1.6010925349959455
2289.0 -1.5970539440037808
2290.0 -1.597727042502475
2291.0 -1.597727042502475
2292.0 -1.5960442962557397
2293.0 -1.5950346485076985
2294.0 -1.5953711977570457
2295.0 -1.597727042502475
2296.0 -1.5960442962557397
2297.0 -1.5936884515103105
2298.0 -1.5930153530116162
2299.0 -1.4102691106161693
2300.0 -0.6412540758581646
2301.0 -0.2673478598335944
2302.0 -0.11118900813656413
2303.0 -0.046235003012583875
2304.0 -0.018301415316778896
2305.0 -0.006185642340285171
2306.0 -0.0014739528494264996
2307.0 8.818918960028362E-4
2308.0 0.002228088893391028
2309.0 0.002228088893391028
2310.0 0.001554990394696932
2311.0 0.001218441145349884
2312.0 2.0879339730874025E-4
2313.0 -4.6430510138535566E-4
2314.0 2.0879339730874025E-4
2315.0 -4.6430510138535566E-4
2316.0 -4.6430510138535566E-4
2317.0 -0.0014739528494264996
2318.0 -0.0014739528494264996
2319.0 -0.0014739528494264996
2320.0 -8.008543507324036E-4
2321.0 -1.277558520383077E-4
2322.0 -0.0011374036000794516
2323.0 -4.6430510138535566E-4
2324.0 -0.0014739528494264996
2325.0 -0.0018105020987735474
2326.0 -0.0014739528494264996
2327.0 -0.0028201498468146914
2328.0 -0.0024836005974676434
2329.0 -0.0034932483455087874
2330.0 -0.0024836005974676434
2331.0 -0.0031566990961617394
2332.0 -0.0031566990961617394
2333.0 -0.0024836005974676434
2334.0 -0.003829797594855835
2335.0 -0.0031566990961617394
2336.0 -0.0028201498468146914
2337.0 -0.004502896093549931
2338.0 -0.0034932483455087874
2339.0 -0.003829797594855835
2340.0 -0.004502896093549931
2341.0 -0.004166346844202883
2342.0 -0.005175994592244027
2343.0 -0.004839445342896979
2344.0 -0.0031566990961617394
2345.0 -0.0024836005974676434
2346.0 -0.003829797594855835
2347.0 -0.004839445342896979
2348.0 -0.004502896093549931
2349.0 -0.004166346844202883
2350.0 -0.0055125438415910746
2351.0 -0.005175994592244027
2352.0 -0.004839445342896979
2353.0 -0.0055125438415910746
2354.0 -0.0055125438415910746
2355.0 -0.005175994592244027
2356.0 -0.004502896093549931
2357.0 -0.005175994592244027
2358.0 -0.005849093090938123
2359.0 -0.004839445342896979
2360.0 -0.0034932483455087874
2361.0 -0.004839445342896979
2362.0 -0.005849093090938123
2363.0 -0.0055125438415910746
2364.0 -0.0055125438415910746
2365.0 -0.006522191589632219
2366.0 -0.004839445342896979
2367.0 -0.004839445342896979
2368.0 -0.005175994592244027
2369.0 -0.004839445342896979
2370.0 -0.005175994592244027
2371.0 -0.006185642340285171
2372.0 -0.0055125438415910746
2373.0 -0.0055125438415910746
2374.0 -0.006185642340285171
2375.0 -0.005849093090938123
2376.0 -0.0055125438415910746
2377.0 -0.007531839337673363
2378.0 -0.006185642340285171
2379.0 -0.006522191589632219
2380.0 -0.006185642340285171
2381.0 -0.006522191589632219
2382.0 -0.006858740838979267
2383.0 -0.005849093090938123
2384.0 -0.005849093090938123
2385.0 -0.004839445342896979
2386.0 -0.005175994592244027
2387.0 -0.005849093090938123
2388.0 -0.004839445342896979
2389.0 -0.005849093090938123
2390.0 -0.006858740838979267
2391.0 -0.006522191589632219
2392.0 -0.0055125438415910746
2393.0 -0.0055125438415910746
2394.0 -0.006522191589632219
2395.0 -0.005175994592244027
2396.0 -0.005175994592244027
2397.0 -0.005849093090938123
2398.0 -0.005849093090938123
2399.0 -0.2108075859432903
2400.0 -1.0945859147286383
2401.0 -1.4954160707009723
2402.0 -1.605467675237457
2403.0 -1.61993929295938
2404.0 -1.6172468989646038
2405.0 -1.6209489407074213
2406.0 -1.6226316869541566
2407.0 -1.6239778839515446
2408.0 -1.6296992211904444
2409.0 -1.6300357704397916
2410.0 -1.6226316869541566
2411.0 -1.6229682362035036
2412.0 -1.6270068271956681
2413.0 -1.6290261226917504
2414.0 -1.6243144332008916
2415.0 -1.6185930959619919
2416.0 -1.6111890124763568
2417.0 -1.6081600692322335
2418.0 -1.613208307972439
2419.0 -1.6159007019672156
2420.0 -1.6162372512165626
2421.0 -1.6206123914580741
2422.0 -1.6229682362035036
2423.0 -1.6216220392061154
2424.0 -1.6209489407074213
2425.0 -1.6175834482139508
2426.0 -1.6179199974632978
2427.0 -1.6206123914580741
2428.0 -1.61993929295938
2429.0 -1.6209489407074213
2430.0 -1.6172468989646038
2431.0 -1.6159007019672156
2432.0 -1.6105159139776628
2433.0 -1.6081600692322335
2434.0 -1.6135448572217863
2435.0 -1.6216220392061154
2436.0 -1.6253240809489329
2437.0 -1.6229682362035036
2438.0 -1.6222951377048094
2439.0 -1.6185930959619919
2440.0 -1.6216220392061154
2441.0 -1.6290261226917504
2442.0 -1.6276799256943622
2443.0 -1.6249875316995859
2444.0 -1.6216220392061154
2445.0 -1.6206123914580741
2446.0 -1.619266194460686
2447.0 -1.6145545049698273
2448.0 -1.6145545049698273
2449.0 -1.613208307972439
2450.0 -1.6172468989646038
2451.0 -1.6202758422087271
2452.0 -1.6182565467126448
2453.0 -1.6185930959619919
2454.0 -1.6202758422087271
2455.0 -1.6246509824502389
2456.0 -1.6236413347021976
2457.0 -1.6273433764450151
2458.0 -1.6226316869541566
2459.0 -1.6209489407074213
2460.0 -1.6182565467126448
2461.0 -1.6152276034685213
2462.0 -1.612198660224398
2463.0 -1.6098428154789686
2464.0 -1.6135448572217863
2465.0 -1.6209489407074213
2466.0 -1.6209489407074213
2467.0 -1.6219585884554624
2468.0 -1.619266194460686
2469.0 -1.6189296452113389
2470.0 -1.6185930959619919
2471.0 -1.6159007019672156
2472.0 -1.6189296452113389
2473.0 -1.619266194460686
2474.0 -1.6239778839515446
2475.0 -1.6209489407074213
2476.0 -1.6172468989646038
2477.0 -1.6222951377048094
2478.0 -1.6162372512165626
2479.0 -1.613208307972439
2480.0 -1.6135448572217863
2481.0 -1.6105159139776628
2482.0 -1.613208307972439
2483.0 -1.6105159139776628
2484.0 -1.6162372512165626
2485.0 -1.6229682362035036
2486.0 -1.6229682362035036
2487.0 -1.6229682362035036
2488.0 -1.625997179447627
2489.0 -1.6290261226917504
2490.0 -1.6243144332008916
2491.0 -1.6182565467126448
2492.0 -1.6185930959619919
2493.0 -1.6155641527178686
2494.0 -1.611862110975051
2495.0 -1.6078235199828863
2496.0 -1.6068138722348453
2497.0 -1.6071504214841923
2498.0 -1.6108524632270098
2499.0 -1.4136346031096396
2500.0 -0.6372154848660001
2501.0 -0.2660016628362062
2502.0 -0.11118900813656413
2503.0 -0.04758120000997207
2504.0 -0.018301415316778896
2505.0 -0.006185642340285171
2506.0 -0.0011374036000794516
2507.0 0.00189153964404398
2508.0 0.002228088893391028
2509.0 0.001218441145349884
2510.0 0.001554990394696932
2511.0 8.818918960028362E-4
2512.0 8.818918960028362E-4
2513.0 5.453426466557883E-4
2514.0 -8.008543507324036E-4
2515.0 -4.6430510138535566E-4
2516.0 -1.277558520383077E-4
2517.0 -1.277558520383077E-4
2518.0 -1.277558520383077E-4
2519.0 -4.6430510138535566E-4
2520.0 -0.0018105020987735474
2521.0 -0.0021470513481205954
2522.0 -0.0011374036000794516
2523.0 -0.0011374036000794516
2524.0 -0.0014739528494264996
2525.0 -0.0014739528494264996
2526.0 -0.0028201498468146914
2527.0 -0.0031566990961617394
2528.0 -0.0021470513481205954
2529.0 -0.0024836005974676434
2530.0 -0.0028201498468146914
2531.0 -0.0021470513481205954
2532.0 -0.0028201498468146914
2533.0 -0.004166346844202883
2534.0 -0.0031566990961617394
2535.0 -0.0024836005974676434
2536.0 -0.0034932483455087874
2537.0 -0.0034932483455087874
2538.0 -0.004166346844202883
2539.0 -0.003829797594855835
2540.0 -0.0031566990961617394
2541.0 -0.0028201498468146914
2542.0 -0.0031566990961617394
2543.0 -0.004502896093549931
2544.0 -0.003829797594855835
2545.0 -0.004839445342896979
2546.0 -0.0055125438415910746
2547.0 -0.004839445342896979
2548.0 -0.004166346844202883
2549.0 -0.0034932483455087874
2550.0 -0.004166346844202883
2551.0 -0.004839445342896979
2552.0 -0.004502896093549931
2553.0 -0.005175994592244027
2554.0 -0.0055125438415910746
2555.0 -0.005849093090938123
2556.0 -0.004502896093549931
2557.0 -0.0055125438415910746
2558.0 -0.004502896093549931
2559.0 -0.004502896093549931
2560.0 -0.0055125438415910746
2561.0 -0.0055125438415910746
2562.0 -0.004839445342896979
2563.0 -0.004839445342896979
2564.0 -0.006522191589632219
2565.0 -0.005175994592244027
2566.0 -0.003829797594855835
2567.0 -0.005175994592244027
2568.0 -0.004502896093549931
2569.0 -0.005849093090938123
2570.0 -0.005175994592244027
2571.0 -0.005849093090938123
2572.0 -0.006185642340285171
2573.0 -0.005849093090938123
2574.0 -0.005175994592244027
2575.0 -0.0055125438415910746
2576.0 -0.0055125438415910746
2577.0 -0.005849093090938123
2578.0 -0.0055125438415910746
2579.0 -0.0055125438415910746
2580.0 -0.0055125438415910746
2581.0 -0.004839445342896979
2582.0 -0.005175994592244027
2583.0 -0.005849093090938123
2584.0 -0.0055125438415910746
2585.0 -0.006858740838979267
2586.0 -0.0055125438415910746
2587.0 -0.006185642340285171
2588.0 -0.005849093090938123
2589.0 -0.0055125438415910746
2590.0 -0.005849093090938123
2591.0 -0.0055125438415910746
2592.0 -0.006185642340285171
2593.0 -0.006185642340285171
2594.0 -0.006858740838979267
2595.0 -0.006858740838979267
2596.0 -0.0055125438415910746
2597.0 -0.0055125438415910746
2598.0 -0.004839445342896979
2599.0 -0.21013448744459623
2600.0 -1.092566619232556
2601.0 -1.4883485364646845
2602.0 -1.6037849289907218
2603.0 -1.6300357704397916
2604.0 -1.6273433764450151
2605.0 -1.6236413347021976
2606.0 -1.6222951377048094
2607.0 -1.6243144332008916
2608.0 -1.6307088689384857
2609.0 -1.6296992211904444
2610.0 -1.6296992211904444
2611.0 -1.6276799256943622
2612.0 -1.6216220392061154
2613.0 -1.619602743710033
2614.0 -1.6263337286969741
2615.0 -1.6239778839515446
2616.0 -1.6239778839515446
2617.0 -1.6266702779463211
2618.0 -1.6286895734424034
2619.0 -1.6270068271956681
2620.0 -1.6286895734424034
2621.0 -1.6249875316995859
2622.0 -1.6189296452113389
2623.0 -1.612871758723092
2624.0 -1.61993929295938
2625.0 -1.6206123914580741
2626.0 -1.619602743710033
2627.0 -1.6169103497152566
2628.0 -1.6155641527178686
2629.0 -1.6182565467126448
2630.0 -1.6216220392061154
2631.0 -1.6239778839515446
2632.0 -1.6243144332008916
2633.0 -1.619602743710033
2634.0 -1.6175834482139508
2635.0 -1.6189296452113389
2636.0 -1.6283530241930564
2637.0 -1.6303723196891386
2638.0 -1.6310454181878327
2639.0 -1.632728164434568
2640.0 -1.6340743614319562
2641.0 -1.633401262933262
2642.0 -1.6310454181878327
2643.0 -1.632055065935874
2644.0 -1.6307088689384857
2645.0 -1.6303723196891386
2646.0 -1.6357571076786914
2647.0 -1.6340743614319562
2648.0 -1.6290261226917504
2649.0 -1.6296992211904444
2650.0 -1.6266702779463211
2651.0 -1.632728164434568
2652.0 -1.6283530241930564
2653.0 -1.6209489407074213
2654.0 -1.6222951377048094
2655.0 -1.6253240809489329
2656.0 -1.6296992211904444
2657.0 -1.6270068271956681
2658.0 -1.6155641527178686
2659.0 -1.612871758723092
2660.0 -1.6145545049698273
2661.0 -1.6172468989646038
2662.0 -1.619266194460686
2663.0 -1.6111890124763568
2664.0 -1.6266702779463211
2665.0 -1.6310454181878327
2666.0 -1.6280164749437092
2667.0 -1.6300357704397916
2668.0 -1.6280164749437092
2669.0 -1.6286895734424034
2670.0 -1.6296992211904444
2671.0 -1.6273433764450151
2672.0 -1.6273433764450151
2673.0 -1.6313819674371797
2674.0 -1.6253240809489329
2675.0 -1.6189296452113389
2676.0 -1.6206123914580741
2677.0 -1.6273433764450151
2678.0 -1.6179199974632978
2679.0 -1.6185930959619919
2680.0 -1.6233047854528506
2681.0 -1.6236413347021976
2682.0 -1.6253240809489329
2683.0 -1.631718516686527
2684.0 -1.632391615185221
2685.0 -1.639122600172162
2686.0 -1.6509018238993085
2687.0 -1.639795698670856
2688.0 -1.6286895734424034
2689.0 -1.6219585884554624
2690.0 -1.6202758422087271
2691.0 -1.6206123914580741
2692.0 -1.6290261226917504
2693.0 -1.6239778839515446
2694.0 -1.6307088689384857
2695.0 -1.639795698670856
2696.0 -1.633401262933262
2697.0 -1.6286895734424034
2698.0 -1.6239778839515446
2699.0 -1.435846853566545
2700.0 -0.6580815383255171
2701.0 -0.2774443373140058
2702.0 -0.117246894624811
2703.0 -0.04758120000997207
2704.0 -0.018301415316778896
2705.0 -0.006858740838979267
2706.0 -0.0014739528494264996
2707.0 0.001218441145349884
2708.0 0.002564638142738076
2709.0 0.001218441145349884
2710.0 0.001554990394696932
2711.0 8.818918960028362E-4
2712.0 -1.277558520383077E-4
2713.0 5.453426466557883E-4
2714.0 2.0879339730874025E-4
2715.0 2.0879339730874025E-4
2716.0 8.818918960028362E-4
2717.0 2.0879339730874025E-4
2718.0 -8.008543507324036E-4
2719.0 -0.0011374036000794516
2720.0 -0.0011374036000794516
2721.0 -0.0011374036000794516
2722.0 -8.008543507324036E-4
2723.0 -8.008543507324036E-4
2724.0 -0.0018105020987735474
2725.0 -0.0024836005974676434
2726.0 -0.0011374036000794516
2727.0 -0.0018105020987735474
2728.0 -0.0034932483455087874
2729.0 -0.003829797594855835
2730.0 -0.0034932483455087874
2731.0 -0.0034932483455087874
2732.0 -0.0034932483455087874
2733.0 -0.0034932483455087874
2734.0 -0.0034932483455087874
2735.0 -0.0028201498468146914
2736.0 -0.0024836005974676434
2737.0 -0.0031566990961617394
2738.0 -0.0034932483455087874
2739.0 -0.004166346844202883
2740.0 -0.003829797594855835
2741.0 -0.0034932483455087874
2742.0 -0.003829797594855835
2743.0 -0.005175994592244027
2744.0 -0.0031566990961617394
2745.0 -0.0031566990961617394
2746.0 -0.0028201498468146914
2747.0 -0.0034932483455087874
2748.0 -0.0034932483455087874
2749.0 -0.004839445342896979
2750.0 -0.005849093090938123
2751.0 -0.006185642340285171
2752.0 -0.004839445342896979
2753.0 -0.004839445342896979
2754.0 -0.003829797594855835
2755.0 -0.004502896093549931
2756.0 -0.005175994592244027
2757.0 -0.005849093090938123
2758.0 -0.004502896093549931
2759.0 -0.005849093090938123
2760.0 -0.005175994592244027
2761.0 -0.004839445342896979
2762.0 -0.005175994592244027
2763.0 -0.004502896093549931
2764.0 -0.004839445342896979
2765.0 -0.004502896093549931
2766.0 -0.005849093090938123
2767.0 -0.006522191589632219
2768.0 -0.005849093090938123
2769.0 -0.0055125438415910746
2770.0 -0.006185642340285171
2771.0 -0.006522191589632219
2772.0 -0.005175994592244027
2773.0 -0.0055125438415910746
2774.0 -0.0055125438415910746
2775.0 -0.0055125438415910746
2776.0 -0.006522191589632219
2777.0 -0.004502896093549931
2778.0 -0.004839445342896979
2779.0 -0.0055125438415910746
2780.0 -0.006185642340285171
2781.0 -0.005849093090938123
2782.0 -0.006522191589632219
2783.0 -0.0055125438415910746
2784.0 -0.005175994592244027
2785.0 -0.005849093090938123
2786.0 -0.006522191589632219
2787.0 -0.006185642340285171
2788.0 -0.004839445342896979
2789.0 -0.0055125438415910746
2790.0 -0.005175994592244027
2791.0 -0.0055125438415910746
2792.0 -0.0055125438415910746
2793.0 -0.005175994592244027
2794.0 -0.004839445342896979
2795.0 -0.0055125438415910746
2796.0 -0.006522191589632219
2797.0 -0.0055125438415910746
2798.0 -0.006858740838979267
2799.0 -0.2104710366939433
2800.0 -1.099970702718191
2801.0 -1.5045029004333426
2802.0 -1.6159007019672156
2803.0 -1.6411418956682442
2804.0 -1.6431611911643265
2805.0 -1.6485459791538792
2806.0 -1.6502287254006145
2807.0 -1.646526683657797
2808.0 -1.646863232907144
2809.0 -1.6505652746499615
2810.0 -1.6512383731486555
2811.0 -1.6519114716473497
2812.0 -1.6448439374110617
2813.0 -1.6428246419149795
2814.0 -1.64046879716955
2815.0 -1.639459149421509
2816.0 -1.6374398539254267
2817.0 -1.6384495016734677
2818.0 -1.6371033046760795
2819.0 -1.6337378121826092
2820.0 -1.6290261226917504
2821.0 -1.632391615185221
2822.0 -1.6374398539254267
2823.0 -1.632728164434568
2824.0 -1.6310454181878327
2825.0 -1.6303723196891386
2826.0 -1.625997179447627
2827.0 -1.6266702779463211
2828.0 -1.6303723196891386
2829.0 -1.6307088689384857
2830.0 -1.6286895734424034
2831.0 -1.6300357704397916
2832.0 -1.632391615185221
2833.0 -1.6256606301982799
2834.0 -1.6246509824502389
2835.0 -1.6303723196891386
2836.0 -1.6344109106813032
2837.0 -1.633064713683915
2838.0 -1.6357571076786914
2839.0 -1.6347474599306502
2840.0 -1.632055065935874
2841.0 -1.6344109106813032
2842.0 -1.6377764031747737
2843.0 -1.6347474599306502
2844.0 -1.6354205584293444
2845.0 -1.639795698670856
2846.0 -1.633401262933262
2847.0 -1.639795698670856
2848.0 -1.633401262933262
2849.0 -1.6293626719410974
2850.0 -1.6286895734424034
2851.0 -1.6273433764450151
2852.0 -1.6300357704397916
2853.0 -1.6276799256943622
2854.0 -1.6280164749437092
2855.0 -1.6246509824502389
2856.0 -1.6243144332008916
2857.0 -1.6270068271956681
2858.0 -1.6253240809489329
2859.0 -1.6219585884554624
2860.0 -1.6249875316995859
2861.0 -1.6266702779463211
2862.0 -1.6293626719410974
2863.0 -1.633064713683915
2864.0 -1.6310454181878327
2865.0 -1.6273433764450151
2866.0 -1.6222951377048094
2867.0 -1.6293626719410974
2868.0 -1.633064713683915
2869.0 -1.632391615185221
2870.0 -1.6286895734424034
2871.0 -1.6273433764450151
2872.0 -1.6300357704397916
2873.0 -1.6384495016734677
2874.0 -1.6381129524241207
2875.0 -1.6360936569280384
2876.0 -1.633401262933262
2877.0 -1.6344109106813032
2878.0 -1.6273433764450151
2879.0 -1.6273433764450151
2880.0 -1.6283530241930564
2881.0 -1.6286895734424034
2882.0 -1.6256606301982799
2883.0 -1.6256606301982799
2884.0 -1.6256606301982799
2885.0 -1.6246509824502389
2886.0 -1.6243144332008916
2887.0 -1.6276799256943622
2888.0 -1.6270068271956681
2889.0 -1.6236413347021976
2890.0 -1.6202758422087271
2891.0 -1.6202758422087271
2892.0 -1.6202758422087271
2893.0 -1.6202758422087271
2894.0 -1.6243144332008916
2895.0 -1.6249875316995859
2896.0 -1.6185930959619919
2897.0 -1.6182565467126448
2898.0 -1.6216220392061154
2899.0 -1.4321448118237274
2900.0 -0.650677454839882
2901.0 -0.271723000075106
2902.0 -0.11489104987938166
2903.0 -0.04758120000997207
2904.0 -0.018637964566125945
2905.0 -0.006185642340285171
2906.0 -0.0011374036000794516
2907.0 8.818918960028362E-4
2908.0 0.001218441145349884
2909.0 0.001218441145349884
2910.0 0.001218441145349884
2911.0 8.818918960028362E-4
2912.0 5.453426466557883E-4
2913.0 8.818918960028362E-4
2914.0 -1.277558520383077E-4
2915.0 -1.277558520383077E-4
2916.0 -4.6430510138535566E-4
2917.0 5.453426466557883E-4
2918.0 2.0879339730874025E-4
2919.0 5.453426466557883E-4
2920.0 2.0879339730874025E-4
2921.0 -8.008543507324036E-4
2922.0 -0.0028201498468146914
2923.0 -0.0021470513481205954
2924.0 -0.0014739528494264996
2925.0 -0.0014739528494264996
2926.0 -0.0024836005974676434
2927.0 -0.0021470513481205954
2928.0 -0.0021470513481205954
2929.0 -0.0028201498468146914
2930.0 -0.0024836005974676434
2931.0 -0.0024836005974676434
2932.0 -0.0031566990961617394
2933.0 -0.0024836005974676434
2934.0 -0.0024836005974676434
2935.0 -0.004166346844202883
2936.0 -0.0034932483455087874
2937.0 -0.0031566990961617394
2938.0 -0.004166346844202883
2939.0 -0.0034932483455087874
